Date,Cur,Rain (3),WD (1),WS (7),MinT (0),MaxT (7),MeanT (0),MeanT (1),MeanT (6),MeanT (7),Rain (1),WS(1),RH (7),Dew (0),Dew (7),MinT (7)
01-Aug-22,32.41,0,19.5,2.21,23,30.2,27,26.7,26.6,26.6,12,2.9,94,24.5,25.5,23.8
02-Aug-22,28.09,0.6,20,2.83,23.5,32.5,27.5,27,26.1,26.6,4.7,1.9,93,25.5,25.2,23.8
03-Aug-22,131.79,12,20,2.06,24,30.7,27.4,27.5,27.4,26.1,1.7,2,96,25.9,25.3,23.8
04-Aug-22,30.25,4.7,23,1.65,23.9,32.6,26.6,27.4,28.2,27.4,5.1,2.7,89,25.7,25.2,23.9
05-Aug-22,43.21,1.7,24,2.01,24.4,33.5,27,26.6,27.2,28.2,12.4,2.3,87,25.4,25.6,23.8
06-Aug-22,21.6,5.1,20,1.39,23,31.3,26.3,27,26.7,27.2,0.7,3.5,91,24.3,25.5,24.5
07-Aug-22,54.01,12.4,19,2.93,23.1,32.8,28.1,26.3,27,26.7,4.9,3.8,94,25.3,25.6,23.9
08-Aug-22,49.69,0.7,24,1.9,23.2,33.5,28.9,28.1,27.5,27,0,2.4,87,26.4,24.5,23
09-Aug-22,34.57,4.9,21,1.95,25.3,32.1,28,28.9,27.4,27.5,0.1,2.2,90,25.9,25.5,23.5
10-Aug-22,51.85,0,21,2.68,24.4,32.4,28.4,28,26.6,27.4,0,1.8,92,25.7,25.9,24
11-Aug-22,138.27,0.1,22,2.31,24.6,30.8,29.7,28.4,27,26.6,0,1.6,95,26.6,25.7,23.9
12-Aug-22,116.67,0,18,3.5,26.2,32,29.6,29.7,26.3,27,0.1,2.2,92,27,25.4,24.4
13-Aug-22,144.75,0,19,3.76,25.8,30.6,29.3,29.6,28.1,26.3,0.7,1.9,89,26.9,24.3,23
14-Aug-22,62.65,0.1,26,2.42,24.4,33.1,28.8,29.3,28.9,28.1,0,2.2,86,26.5,25.3,23.1
15-Aug-22,28.09,0.7,22,2.21,24.4,34.2,27.8,28.8,28,28.9,9.6,2,87,26.1,26.4,23.2
16-Aug-22,4.32,0,20,1.8,23.7,32.6,27.3,27.8,28.4,28,3,2.5,89,25.6,25.9,25.3
17-Aug-22,101.54,9.6,20,1.65,24,33.5,28.6,27.3,29.7,28.4,1.6,2.1,86,25.9,25.7,24.4
18-Aug-22,66.98,3,20,2.16,25.2,34.3,29,28.6,29.6,29.7,0.2,1.7,85,25.9,26.6,24.6
19-Aug-22,112.35,1.6,20,1.85,24.8,34,27.8,29,29.3,29.6,0.1,2.1,87,25.9,27,26.2
